ID_LAT_LON_YEAR_WEEK,emission
ID_-0.667_30.433_2022_15,77.10937156238384
ID_-0.667_30.433_2022_16,72.88752115538925
ID_-0.667_30.433_2022_17,73.46374576461493
ID_-0.667_30.433_2022_18,84.00697868747322
ID_-0.667_30.433_2022_19,73.04158530201435
ID_-0.667_30.433_2022_20,79.5191678250536
ID_-0.667_30.433_2022_21,73.52148253407157
ID_-0.667_30.433_2022_22,79.04180331484058
ID_-0.667_30.433_2022_23,79.26174410157468
ID_-0.667_30.433_2022_24,79.8296206575912
ID_-0.667_30.433_2022_25,77.50874751784276
ID_-0.667_30.433_2022_26,73.7136443386353
ID_-0.667_30.433_2022_27,71.67436422090356
ID_-0.667_30.433_2022_28,73.47385143276334
ID_-0.667_30.433_2022_29,74.02104257594189
ID_-0.667_30.433_2022_30,86.50029366593861
ID_-0.667_30.433_2022_31,82.28805665936738
ID_-0.667_30.433_2022_32,80.765411059153
ID_-0.667_30.433_2022_33,76.37078196324047
ID_-0.667_30.433_2022_34,91.77316334532634
ID_-0.667_30.433_2022_35,85.64975018204251
ID_-0.667_30.433_2022_36,81.42819389044752
ID_-0.667_30.433_2022_37,73.18717659102731
ID_-0.667_30.433_2022_38,80.50080164222624
ID_-0.667_30.433_2022_39,88.29825088759664
ID_-0.667_30.433_2022_40,83.62490851844338
ID_-0.667_30.433_2022_41,85.84117872452512
ID_-0.667_30.433_2022_42,101.77600336246569
ID_-0.667_30.433_2022_43,92.39098167788174
ID_-0.667_30.433_2022_44,88.33542157846672
ID_-0.667_30.433_2022_45,86.09378141708353
ID_-0.667_30.433_2022_46,78.38776719757905
ID_-0.667_30.433_2022_47,75.59232748948655
ID_-0.667_30.433_2022_48,78.49704275923426
ID_-0.677_29.623_2022_00,11.804870733954004
ID_-0.677_29.623_2022_01,12.149605722039626
ID_-0.677_29.623_2022_02,9.726645285987923
ID_-0.677_29.623_2022_03,17.289400585584467
ID_-0.677_29.623_2022_04,12.003296655978762
ID_-0.677_29.623_2022_05,18.32168627531077
ID_-0.677_29.623_2022_06,15.495313575214686
ID_-0.677_29.623_2022_07,14.044297086494902
ID_-0.677_29.623_2022_08,11.668824455451416
ID_-0.677_29.623_2022_09,20.363712467421784
ID_-0.677_29.623_2022_10,13.271750801917893
ID_-0.677_29.623_2022_11,8.383548220823076
ID_-0.677_29.623_2022_12,6.154770477537779
ID_-0.677_29.623_2022_13,7.848113630583393
ID_-0.677_29.623_2022_14,9.043911632159856
ID_-0.677_29.623_2022_15,13.420882116965098
ID_-0.677_29.623_2022_16,30.077431022336135
ID_-0.677_29.623_2022_17,14.898061219733307
ID_-0.677_29.623_2022_18,25.54889009763462
ID_-0.677_29.623_2022_19,13.727926780803951
ID_-0.677_29.623_2022_20,19.637634327665374
ID_-0.677_29.623_2022_21,14.462784755206284
ID_-0.677_29.623_2022_22,14.446056290924355
ID_-0.677_29.623_2022_23,18.820638658982716
ID_-0.677_29.623_2022_24,16.213462673051986
ID_-0.677_29.623_2022_25,13.80627758723921
ID_-0.677_29.623_2022_26,11.331571773381745
ID_-0.677_29.623_2022_27,12.785789789845785
ID_-0.677_29.623_2022_28,10.177538174098743
ID_-0.677_29.623_2022_29,6.218117875869513
ID_-0.677_29.623_2022_30,16.98797017721271
ID_-0.677_29.623_2022_31,16.860694877424887
ID_-0.677_29.623_2022_32,13.04239389916923
ID_-0.677_29.623_2022_33,13.65478728550627
ID_-0.677_29.623_2022_34,17.240953655863233
ID_-0.677_29.623_2022_35,27.38402637776485
ID_-0.677_29.623_2022_36,21.350676515509853
ID_-0.677_29.623_2022_37,17.72391458254902
ID_-0.677_29.623_2022_38,32.09948905475561
ID_-0.677_29.623_2022_39,22.068070949411982
ID_-0.677_29.623_2022_40,24.117675097532125
ID_-0.677_29.623_2022_41,42.58305153751064
ID_-0.677_29.623_2022_42,43.57024558745355
ID_-0.677_29.623_2022_43,44.29488274085332
ID_-0.677_29.623_2022_44,26.77534157417126
ID_-0.677_29.623_2022_45,25.54762749154088
ID_-0.677_29.623_2022_46,22.05856180614818
ID_-0.677_29.623_2022_47,17.357075154956405
ID_-0.677_29.623_2022_48,16.226652944402435
ID_-0.702_29.798_2022_00,84.2964728760547
ID_-0.702_29.798_2022_01,82.98499473783589
ID_-0.702_29.798_2022_02,79.60094181976629
ID_-0.702_29.798_2022_03,87.55240521648246
ID_-0.702_29.798_2022_04,87.80816882845161
ID_-0.702_29.798_2022_05,89.81034101945876
ID_-0.702_29.798_2022_06,94.60838920123062
ID_-0.702_29.798_2022_07,92.77217177759367
ID_-0.702_29.798_2022_08,91.16141233116255
ID_-0.702_29.798_2022_09,90.78377495310228
ID_-0.702_29.798_2022_10,95.76691613823894
ID_-0.702_29.798_2022_11,89.64943567907544
ID_-0.702_29.798_2022_12,86.95106121767502
ID_-0.702_29.798_2022_13,84.36029067787193
ID_-0.702_29.798_2022_14,85.95604840105334
ID_-0.702_29.798_2022_15,85.55698688648866
ID_-0.702_29.798_2022_16,88.30282782468122
ID_-0.702_29.798_2022_17,94.56832720295186
ID_-0.702_29.798_2022_18,97.64663256787412
ID_-0.702_29.798_2022_19,84.47318723674532
ID_-0.702_29.798_2022_20,88.56510004637795
ID_-0.702_29.798_2022_21,87.4673654241113
ID_-0.702_29.798_2022_22,85.91494098761405
ID_-0.702_29.798_2022_23,88.97068047887895
ID_-0.702_29.798_2022_24,88.41294631197607
ID_-0.702_29.798_2022_25,89.1246825845356
ID_-0.702_29.798_2022_26,85.30427674060262
ID_-0.702_29.798_2022_27,82.72829841407118
ID_-0.702_29.798_2022_28,84.16219957282014
ID_-0.702_29.798_2022_29,88.75442539138463
ID_-0.702_29.798_2022_30,97.32513016654765
ID_-0.702_29.798_2022_31,94.80743560892324
ID_-0.702_29.798_2022_32,94.67182040278189
ID_-0.702_29.798_2022_33,101.44559849652985
ID_-0.702_29.798_2022_34,96.60559341592608
ID_-0.702_29.798_2022_35,99.84917726309774
ID_-0.702_29.798_2022_36,89.85534028438626
ID_-0.702_29.798_2022_37,90.33720254565173
ID_-0.702_29.798_2022_38,103.03045895455043
ID_-0.702_29.798_2022_39,97.09868375868042
ID_-0.702_29.798_2022_40,98.29904555346691
ID_-0.702_29.798_2022_41,109.14902195388956
ID_-0.702_29.798_2022_42,116.89912465734554
ID_-0.702_29.798_2022_43,113.94814808362958
ID_-0.702_29.798_2022_44,98.96426594622272
ID_-0.702_29.798_2022_45,97.05832661079158
ID_-0.702_29.798_2022_46,96.1016181860417
ID_-0.702_29.798_2022_47,86.60416560554219
ID_-0.702_29.798_2022_48,88.64591146090623
ID_-0.720_30.480_2022_00,115.85643714270705
ID_-0.720_30.480_2022_01,117.39627564025814
ID_-0.720_30.480_2022_02,113.53162707829469
ID_-0.720_30.480_2022_03,120.69328482501695
ID_-0.720_30.480_2022_04,112.8789119443236
ID_-0.720_30.480_2022_05,108.03085311185662
ID_-0.720_30.480_2022_06,123.7406555106493
ID_-0.720_30.480_2022_07,115.0696216595817
ID_-0.720_30.480_2022_08,117.5645460389558
ID_-0.720_30.480_2022_09,117.82470064018865
ID_-0.720_30.480_2022_10,121.18798264633806
ID_-0.720_30.480_2022_11,113.8189697527251
ID_-0.720_30.480_2022_12,105.93944802679363
ID_-0.720_30.480_2022_13,110.94190793424643
ID_-0.720_30.480_2022_14,118.45652448705806
ID_-0.720_30.480_2022_15,128.85211628565676
ID_-0.720_30.480_2022_16,122.90368973755724
ID_-0.720_30.480_2022_17,120.79418298940553
ID_-0.720_30.480_2022_18,126.4973420196268
ID_-0.720_30.480_2022_19,114.53451020803342
ID_-0.720_30.480_2022_20,121.3878882308504
ID_-0.720_30.480_2022_21,115.42888451903907
ID_-0.720_30.480_2022_22,121.59603738918547
ID_-0.720_30.480_2022_23,119.05222736974544
ID_-0.720_30.480_2022_24,122.30426982167499
ID_-0.720_30.480_2022_25,118.80657130455825
ID_-0.720_30.480_2022_26,116.32594383976512
ID_-0.720_30.480_2022_27,113.60147110723578
ID_-0.720_30.480_2022_28,116.42463970295381
ID_-0.720_30.480_2022_29,117.58538966528309
ID_-0.720_30.480_2022_30,122.58834448053217
ID_-0.720_30.480_2022_31,127.071666644901
ID_-0.720_30.480_2022_32,121.92704470665032
ID_-0.720_30.480_2022_33,123.55832167814589
ID_-0.720_30.480_2022_34,129.551892448471
ID_-0.720_30.480_2022_35,129.57100458261843
ID_-0.720_30.480_2022_36,121.1745951994647
ID_-0.720_30.480_2022_37,118.63465238091216
ID_-0.720_30.480_2022_38,129.8805159638021
ID_-0.720_30.480_2022_39,127.13404142526683
ID_-0.720_30.480_2022_40,125.14124045025463
ID_-0.720_30.480_2022_41,134.91971757112364
ID_-0.720_30.480_2022_42,143.77360857015108
ID_-0.720_30.480_2022_43,137.56905342598162
ID_-0.720_30.480_2022_44,129.18629369933058
ID_-0.720_30.480_2022_45,128.55762649432597
ID_-0.720_30.480_2022_46,126.60781347537514
ID_-0.720_30.480_2022_47,119.48300350519098
ID_-0.720_30.480_2022_48,123.40658311398039
ID_-0.726_29.374_2022_00,0.1879013330639045
ID_-0.726_29.374_2022_01,-6.109735733638896
ID_-0.726_29.374_2022_02,-3.306283225751416
ID_-0.726_29.374_2022_03,-8.264351931215613
ID_-0.726_29.374_2022_04,-9.217068462759348
ID_-0.726_29.374_2022_05,-1.320466427259667
ID_-0.726_29.374_2022_06,-1.91140556951065
ID_-0.726_29.374_2022_07,-2.141561544470349
ID_-0.726_29.374_2022_08,-5.785026098409429
ID_-0.726_29.374_2022_09,1.6308374998303325
ID_-0.726_29.374_2022_10,-1.8957457610845259
ID_-0.726_29.374_2022_11,-3.633865863532478
ID_-0.726_29.374_2022_12,-4.913486418792204
ID_-0.726_29.374_2022_13,-10.440932397750585
ID_-0.726_29.374_2022_14,-2.0917711205001317
ID_-0.726_29.374_2022_15,-4.946768253641263
ID_-0.726_29.374_2022_16,-5.390247432918722
ID_-0.726_29.374_2022_17,-5.613950470366403
ID_-0.726_29.374_2022_18,-0.046964970646352334
ID_-0.726_29.374_2022_19,-3.391454033456744
ID_-0.726_29.374_2022_20,0.5351824246452116
ID_-0.726_29.374_2022_21,0.6138541032964895
ID_-0.726_29.374_2022_22,1.4471185077864115
ID_-0.726_29.374_2022_23,1.6150422634636377
ID_-0.726_29.374_2022_24,1.2849745670026218
ID_-0.726_29.374_2022_25,-1.2582500963487935
ID_-0.726_29.374_2022_26,-1.1382248811243183
ID_-0.726_29.374_2022_27,1.0480045604417934
ID_-0.726_29.374_2022_28,-3.7670736460512213
ID_-0.726_29.374_2022_29,-7.35706501165557
ID_-0.726_29.374_2022_30,-5.700850447623173
ID_-0.726_29.374_2022_31,-6.19598217139118
ID_-0.726_29.374_2022_32,-6.421131466773132
ID_-0.726_29.374_2022_33,-9.52130586592059
ID_-0.726_29.374_2022_34,-7.2563298001573235
ID_-0.726_29.374_2022_35,-2.1204814301994985
ID_-0.726_29.374_2022_36,-4.1487111643181
ID_-0.726_29.374_2022_37,-10.311717702446083
ID_-0.726_29.374_2022_38,-0.5371507568209121
ID_-0.726_29.374_2022_39,-1.4024211032315046
ID_-0.726_29.374_2022_40,3.377772365535129
ID_-0.726_29.374_2022_41,18.943445615933474
ID_-0.726_29.374_2022_42,11.585025918267133
ID_-0.726_29.374_2022_43,5.451477235758287
ID_-0.726_29.374_2022_44,5.2764528255557615
ID_-0.726_29.374_2022_45,1.6955532535996942
ID_-0.726_29.374_2022_46,-4.952862514651124
ID_-0.726_29.374_2022_47,1.46728960151583
ID_-0.726_29.374_2022_48,-9.079198865026983
ID_-0.727_30.573_2022_00,103.82202531598655
ID_-0.727_30.573_2022_01,106.71771323390723
ID_-0.727_30.573_2022_02,102.72379091406664
ID_-0.727_30.573_2022_03,109.91033643084847
ID_-0.727_30.573_2022_04,102.16182655936693
ID_-0.727_30.573_2022_05,99.23745656401589
ID_-0.727_30.573_2022_06,115.03896355183944
ID_-0.727_30.573_2022_07,102.02978016498743
ID_-0.727_30.573_2022_08,108.44999617444276
ID_-0.727_30.573_2022_09,100.83847696635722
ID_-0.727_30.573_2022_10,108.36667122092162
ID_-0.727_30.573_2022_11,102.54442808415699
ID_-0.727_30.573_2022_12,96.32616141358494
ID_-0.727_30.573_2022_13,101.08011884128146
ID_-0.727_30.573_2022_14,106.09185786104567
ID_-0.727_30.573_2022_15,115.04944164982132
ID_-0.727_30.573_2022_16,109.53555267123046
ID_-0.727_30.573_2022_17,105.44303478638174
ID_-0.727_30.573_2022_18,114.2392418853712
ID_-0.727_30.573_2022_19,102.83096202256229
ID_-0.727_30.573_2022_20,110.95593769797338
ID_-0.727_30.573_2022_21,107.13580042533289
ID_-0.727_30.573_2022_22,110.0390424428171
ID_-0.727_30.573_2022_23,107.52035844360127
ID_-0.727_30.573_2022_24,109.59617312348279
ID_-0.727_30.573_2022_25,107.34064551809128
ID_-0.727_30.573_2022_26,105.77999779200336
ID_-0.727_30.573_2022_27,102.83771940812719
ID_-0.727_30.573_2022_28,103.19159069402531
ID_-0.727_30.573_2022_29,104.65154106774933
ID_-0.727_30.573_2022_30,114.52473971124407
ID_-0.727_30.573_2022_31,109.11817592063282
ID_-0.727_30.573_2022_32,109.46574242714556
ID_-0.727_30.573_2022_33,107.76610688081769
ID_-0.727_30.573_2022_34,113.02387787923467
ID_-0.727_30.573_2022_35,120.24690131779712
ID_-0.727_30.573_2022_36,109.65377325075006
ID_-0.727_30.573_2022_37,104.45563166982804
ID_-0.727_30.573_2022_38,111.62687967241045
ID_-0.727_30.573_2022_39,111.0091988191252
ID_-0.727_30.573_2022_40,117.94985234364093
ID_-0.727_30.573_2022_41,119.93136304827689
ID_-0.727_30.573_2022_42,128.74904414157592
ID_-0.727_30.573_2022_43,122.7081345971699
ID_-0.727_30.573_2022_44,118.43564110157058
ID_-0.727_30.573_2022_45,116.30892748329283
ID_-0.727_30.573_2022_46,116.51781696449726
ID_-0.727_30.573_2022_47,109.29545696003785
ID_-0.727_30.573_2022_48,113.05804395788086
ID_-0.766_29.534_2022_00,10.649801471145793
ID_-0.766_29.534_2022_01,9.454522775280374
ID_-0.766_29.534_2022_02,4.892043333268391
ID_-0.766_29.534_2022_03,13.106185743081827
ID_-0.766_29.534_2022_04,10.767909355119139
ID_-0.766_29.534_2022_05,12.284126857664308
ID_-0.766_29.534_2022_06,15.03917617294619
ID_-0.766_29.534_2022_07,7.7708381080692295
ID_-0.766_29.534_2022_08,10.44449834281033
ID_-0.766_29.534_2022_09,8.674161667991456
ID_-0.766_29.534_2022_10,8.768455241850871
ID_-0.766_29.534_2022_11,4.123619718012357
ID_-0.766_29.534_2022_12,2.4528035219341437
ID_-0.766_29.534_2022_13,2.7053191682811315
ID_-0.766_29.534_2022_14,5.006847137264191
ID_-0.766_29.534_2022_15,5.553584703090322
ID_-0.766_29.534_2022_16,11.827426270285958
ID_-0.766_29.534_2022_17,17.39120149473688
ID_-0.766_29.534_2022_18,20.227921188649905
ID_-0.766_29.534_2022_19,10.89885793896691
ID_-0.766_29.534_2022_20,14.356666626801607
ID_-0.766_29.534_2022_21,13.16192687279768
ID_-0.766_29.534_2022_22,14.89637358951154
ID_-0.766_29.534_2022_23,17.646330543929214
ID_-0.766_29.534_2022_24,18.752835286780087
ID_-0.766_29.534_2022_25,13.187722429949284
ID_-0.766_29.534_2022_26,12.339940554532001
ID_-0.766_29.534_2022_27,7.802445327704145
ID_-0.766_29.534_2022_28,10.383132158002214
ID_-0.766_29.534_2022_29,7.205002037555405
ID_-0.766_29.534_2022_30,13.513225379246125
ID_-0.766_29.534_2022_31,13.197476032704119
ID_-0.766_29.534_2022_32,8.68553975774502
ID_-0.766_29.534_2022_33,9.609518476674593
ID_-0.766_29.534_2022_34,9.317633537284472
ID_-0.766_29.534_2022_35,18.981584221475302
ID_-0.766_29.534_2022_36,13.56059835278926
ID_-0.766_29.534_2022_37,12.23993283889408
ID_-0.766_29.534_2022_38,28.39941291653346
ID_-0.766_29.534_2022_39,13.24785391858459
ID_-0.766_29.534_2022_40,15.742520670902248
ID_-0.766_29.534_2022_41,37.296108632171936
ID_-0.766_29.534_2022_42,37.25243430974602
ID_-0.766_29.534_2022_43,37.15174134673576
ID_-0.766_29.534_2022_44,21.87335363471213
ID_-0.766_29.534_2022_45,22.590526463099824
ID_-0.766_29.534_2022_46,18.861194022664908
ID_-0.766_29.534_2022_47,11.313044645647421
ID_-0.766_29.534_2022_48,13.04401941044398
ID_-0.785_29.115_2022_00,16.15109661742213
ID_-0.785_29.115_2022_01,19.942064732052266
ID_-0.785_29.115_2022_02,17.570558182615585
ID_-0.785_29.115_2022_03,19.381144380771254
ID_-0.785_29.115_2022_04,17.991369779548616
ID_-0.785_29.115_2022_05,15.092392937318671
ID_-0.785_29.115_2022_06,16.941829796040857
ID_-0.785_29.115_2022_07,18.061784586164
ID_-0.785_29.115_2022_08,12.224508731308324
ID_-0.785_29.115_2022_09,20.117440892393795
ID_-0.785_29.115_2022_10,18.418050634377014
ID_-0.785_29.115_2022_11,15.488942770888128
ID_-0.785_29.115_2022_12,13.966776264236717
ID_-0.785_29.115_2022_13,11.216976940652104
ID_-0.785_29.115_2022_14,16.33710361629725
ID_-0.785_29.115_2022_15,15.881989394220868
ID_-0.785_29.115_2022_16,17.89252445462865
ID_-0.785_29.115_2022_17,22.411542492127133
ID_-0.785_29.115_2022_18,24.843263414568362
ID_-0.785_29.115_2022_19,18.641643911465163
ID_-0.785_29.115_2022_20,19.132563681880534
ID_-0.785_29.115_2022_21,19.025840504061946
ID_-0.785_29.115_2022_22,20.114319166683988
ID_-0.785_29.115_2022_23,20.20242233573545
ID_-0.785_29.115_2022_24,19.68732275745746
ID_-0.785_29.115_2022_25,19.817920541371638
ID_-0.785_29.115_2022_26,19.059761906614767
ID_-0.785_29.115_2022_27,17.44002228706787
ID_-0.785_29.115_2022_28,16.55249324254274
ID_-0.785_29.115_2022_29,14.31207638006304
ID_-0.785_29.115_2022_30,16.74486079917256
ID_-0.785_29.115_2022_31,12.38048638582537
ID_-0.785_29.115_2022_32,14.673617009307824
ID_-0.785_29.115_2022_33,10.895409919950016
ID_-0.785_29.115_2022_34,14.954378183403417
ID_-0.785_29.115_2022_35,16.41402665131568
ID_-0.785_29.115_2022_36,13.14244995630807
ID_-0.785_29.115_2022_37,12.684886498289263
ID_-0.785_29.115_2022_38,17.972880007800743
ID_-0.785_29.115_2022_39,17.350846036623313
ID_-0.785_29.115_2022_40,23.477525700117848
ID_-0.785_29.115_2022_41,34.40948920404801
ID_-0.785_29.115_2022_42,28.62988491743749
ID_-0.785_29.115_2022_43,20.190321393437266
ID_-0.785_29.115_2022_44,21.366958947015974
ID_-0.785_29.115_2022_45,21.573224350554383
ID_-0.785_29.115_2022_46,19.786264280220827
ID_-0.785_29.115_2022_47,16.772330386482555
ID_-0.785_29.115_2022_48,17.85521516953765
ID_-0.787_30.513_2022_00,25.601843372537548
ID_-0.787_30.513_2022_01,27.864707862934264
ID_-0.787_30.513_2022_02,23.96906257470338
ID_-0.787_30.513_2022_03,27.47874105704489
ID_-0.787_30.513_2022_04,24.84763795776614
ID_-0.787_30.513_2022_05,24.844581563257474
ID_-0.787_30.513_2022_06,35.64116675517413
ID_-0.787_30.513_2022_07,27.64765517178382
ID_-0.787_30.513_2022_08,20.329579357972033
ID_-0.787_30.513_2022_09,27.57118796029655
ID_-0.787_30.513_2022_10,31.080923862043683
ID_-0.787_30.513_2022_11,24.977527993900456
ID_-0.787_30.513_2022_12,22.16297033882564
ID_-0.787_30.513_2022_13,21.175979382473262
ID_-0.787_30.513_2022_14,26.336133342447248
ID_-0.787_30.513_2022_15,27.848808251543144
ID_-0.787_30.513_2022_16,24.493547374750044
ID_-0.787_30.513_2022_17,24.086937816055286
ID_-0.787_30.513_2022_18,28.339776632804902
ID_-0.787_30.513_2022_19,23.643752465059166
ID_-0.787_30.513_2022_20,33.030299589841945
ID_-0.787_30.513_2022_21,28.447038211798795
ID_-0.787_30.513_2022_22,29.174981401505157
ID_-0.787_30.513_2022_23,29.519596674079715
ID_-0.787_30.513_2022_24,31.539077508413317
ID_-0.787_30.513_2022_25,26.82160600202848
ID_-0.787_30.513_2022_26,27.209497886260976
ID_-0.787_30.513_2022_27,24.031258586678018
ID_-0.787_30.513_2022_28,26.544254994134878
ID_-0.787_30.513_2022_29,26.776428241460266
ID_-0.787_30.513_2022_30,35.43717814426996
ID_-0.787_30.513_2022_31,32.64406666004472
ID_-0.787_30.513_2022_32,33.08690853172279
ID_-0.787_30.513_2022_33,30.2183285403742
ID_-0.787_30.513_2022_34,37.65661772597338
ID_-0.787_30.513_2022_35,44.23517388784632
ID_-0.787_30.513_2022_36,32.74495888197797
ID_-0.787_30.513_2022_37,24.40720959719037
ID_-0.787_30.513_2022_38,26.965950130889166
ID_-0.787_30.513_2022_39,39.54853896134638
ID_-0.787_30.513_2022_40,40.21702363096951
ID_-0.787_30.513_2022_41,38.93959059551983
ID_-0.787_30.513_2022_42,52.331655694490884
ID_-0.787_30.513_2022_43,47.85861736892719
ID_-0.787_30.513_2022_44,42.66242893301602
ID_-0.787_30.513_2022_45,38.237967241591484
ID_-0.787_30.513_2022_46,38.20352470370699
ID_-0.787_30.513_2022_47,29.528771468035462
ID_-0.787_30.513_2022_48,30.62062899478855
ID_-0.793_30.607_2022_00,106.08656854036934
ID_-0.793_30.607_2022_01,108.89746889806297
ID_-0.793_30.607_2022_02,104.92398762534987
ID_-0.793_30.607_2022_03,111.6235308893453
ID_-0.793_30.607_2022_04,106.08529417144995
ID_-0.793_30.607_2022_05,107.12162407895555
ID_-0.793_30.607_2022_06,116.46052590547166
ID_-0.793_30.607_2022_07,105.02615740534453
ID_-0.793_30.607_2022_08,110.14006086146293
ID_-0.793_30.607_2022_09,102.59581057098472
ID_-0.793_30.607_2022_10,111.00660565866312
ID_-0.793_30.607_2022_11,104.68709242427168
ID_-0.793_30.607_2022_12,102.49727329832567
ID_-0.793_30.607_2022_13,101.04645257549262
ID_-0.793_30.607_2022_14,104.1516590070164
ID_-0.793_30.607_2022_15,107.47270819364157
ID_-0.793_30.607_2022_16,104.72829490261074
ID_-0.793_30.607_2022_17,102.5103014843601
ID_-0.793_30.607_2022_18,107.23045034890723
ID_-0.793_30.607_2022_19,104.61609845879303
ID_-0.793_30.607_2022_20,112.51895493986392
ID_-0.793_30.607_2022_21,108.71192804454176
ID_-0.793_30.607_2022_22,111.80118486796877
ID_-0.793_30.607_2022_23,107.32485164342724
ID_-0.793_30.607_2022_24,107.37414434525645
ID_-0.793_30.607_2022_25,106.68658221249873
ID_-0.793_30.607_2022_26,106.85039825029844
ID_-0.793_30.607_2022_27,105.44491855152228
ID_-0.793_30.607_2022_28,105.37777502980491
ID_-0.793_30.607_2022_29,106.91688714176546
ID_-0.793_30.607_2022_30,112.70743638501236
ID_-0.793_30.607_2022_31,110.93310856701264
ID_-0.793_30.607_2022_32,110.9996589718773
ID_-0.793_30.607_2022_33,109.27387230133306
ID_-0.793_30.607_2022_34,115.13803768971586
ID_-0.793_30.607_2022_35,122.21267963218271
ID_-0.793_30.607_2022_36,112.2207595973737
ID_-0.793_30.607_2022_37,108.82881416020295
ID_-0.793_30.607_2022_38,111.53302657312537
ID_-0.793_30.607_2022_39,116.3029805241681
ID_-0.793_30.607_2022_40,120.63288227576069
ID_-0.793_30.607_2022_41,117.94413256235022
ID_-0.793_30.607_2022_42,136.57038082603177
ID_-0.793_30.607_2022_43,129.6839947171615
ID_-0.793_30.607_2022_44,122.82909436751063
ID_-0.793_30.607_2022_45,120.24356511619733
ID_-0.793_30.607_2022_46,119.91828700849123
ID_-0.793_30.607_2022_47,111.26345543251344
ID_-0.793_30.607_2022_48,114.88875324578747
ID_-0.798_29.402_2022_00,-2.8326475621239666
ID_-0.798_29.402_2022_01,-4.544877525837823
ID_-0.798_29.402_2022_02,-7.139683911084245
ID_-0.798_29.402_2022_03,-3.1215775951805607
ID_-0.798_29.402_2022_04,-5.639919901330571
ID_-0.798_29.402_2022_05,0.5895936968207707
